id,Gender,Age,Householdsize,MaritalStatus,Education,Income,Friends,Colleagues,Neighbors,Grandparents,Parents,Siblings,Children,Otherfamilymembers,total_allgroups,Visit,Hosting,Dining,Bar,Cinema,Recreation,Vacation,Shopping,Paidwork
321822,2,1,2,2,3,4,1,3,2,2,1,1,1,4,48,2,3,2,3,3,3,3,3,40
321823,2,1,1,1,3,1,2,1,1,1,2,2,1,4,20,2,3,5,4,4,5,4,5,10
321824,2,2,3,3,2,2,2,2,1,2,3,2,2,3,25,1,1,2,4,4,2,1,3,15
321825,2,1,3,3,3,1,4,2,3,1,4,4,2,4,66,2,2,5,4,4,5,4,5,20
321826,1,1,1,1,2,3,1,3,2,2,3,1,1,4,26,2,2,4,4,4,5,4,5,38
321827,2,2,1,1,3,4,3,3,1,1,2,1,1,1,21,2,2,4,4,4,5,3,3,32
321828,1,3,2,2,3,5,4,3,3,1,1,1,1,4,39,1,1,2,2,2,3,2,3,32
321829,2,1,3,3,2,4,1,3,2,1,4,2,2,1,24,2,2,3,4,4,5,4,4,28
321830,2,3,3,4,3,1,2,3,2,1,2,2,2,1,34,5,5,5,4,4,1,4,1,6
321831,1,1,3,3,3,3,1,2,1,2,3,1,1,1,11,1,1,2,4,4,5,4,5,40
321832,2,1,3,3,3,1,2,1,1,1,4,2,1,3,16,1,3,2,4,4,5,4,5,0
321833,1,1,1,1,2,4,4,2,3,1,2,1,1,2,28,2,2,1,1,3,1,1,5,40
321835,1,3,1,1,2,4,2,3,3,1,1,2,1,1,40,1,5,5,4,4,5,4,5,36
321836,2,1,2,2,3,3,2,1,1,1,4,1,1,2,14,2,2,3,1,3,5,4,3,40
321837,1,1,2,2,3,5,3,3,2,1,3,1,1,4,35,2,2,2,1,3,1,2,5,27
321839,2,3,2,4,2,3,1,1,2,1,2,1,1,1,9,2,4,5,4,3,5,3,4,15
321840,2,3,3,4,3,5,2,2,2,2,1,4,2,2,28,2,2,5,4,4,5,4,5,38
321841,2,1,1,1,3,2,4,1,1,2,3,2,1,3,24,1,2,2,4,2,5,4,3,0
321842,2,1,1,1,3,4,4,1,2,2,4,2,1,4,45,2,3,2,1,3,1,3,3,40
321848,1,3,2,2,2,3,1,1,2,2,2,1,2,1,11,1,1,1,1,1,1,1,1,40
321852,1,2,2,2,2,3,3,2,2,1,4,2,2,3,27,2,3,5,1,4,5,4,5,40
321853,1,3,3,4,3,5,2,2,2,1,4,2,2,3,27,2,2,1,4,4,5,4,5,40
321855,2,1,2,3,2,2,2,1,1,2,3,1,2,4,30,1,2,2,3,4,5,2,2,10
321856,2,1,3,3,3,5,2,1,1,1,3,1,2,1,11,4,4,2,4,4,5,4,5,40
321857,2,1,1,1,3,4,2,3,1,2,3,1,1,1,18,2,2,4,3,4,5,4,5,38
321858,1,2,3,4,3,5,1,3,2,1,4,1,2,2,23,3,4,2,3,4,5,4,5,38
321859,1,3,3,3,2,3,1,1,2,2,2,2,2,1,13,1,2,2,4,4,1,3,1,32
321861,1,1,2,2,3,3,1,3,2,2,4,1,1,3,29,1,3,4,3,3,1,3,1,38
321862,2,1,3,2,3,2,4,1,1,2,3,1,1,2,21,1,2,1,1,2,1,3,2,0
321863,1,2,3,3,3,5,4,3,3,2,4,2,2,4,104,2,2,2,3,3,4,2,2,36
321865,2,1,3,3,3,4,1,3,1,1,4,3,2,3,33,1,1,2,2,2,3,2,3,40
321866,1,3,2,2,2,3,3,2,2,1,1,3,2,2,34,2,5,5,4,4,5,4,5,8
321867,1,1,2,2,3,5,1,2,2,1,3,1,1,1,9,1,2,1,1,2,2,2,3,40
321869,2,1,3,3,2,3,1,1,2,2,4,1,1,4,24,1,1,2,4,3,5,4,1,0
321870,1,3,2,2,2,5,2,2,2,1,1,2,2,1,21,2,2,3,4,4,5,4,5,15
321873,1,2,3,3,3,4,2,1,1,1,4,1,2,3,19,4,4,4,3,3,3,3,4,32
321874,1,1,3,3,3,3,4,1,2,1,4,2,2,1,26,2,1,2,1,4,1,2,1,40
321876,2,2,3,4,2,3,1,1,3,1,3,3,2,4,43,3,2,3,4,4,2,2,2,0
321877,2,2,3,4,3,4,2,2,2,2,3,4,1,1,24,2,2,5,4,4,5,3,5,0
321879,1,4,2,2,3,5,2,1,2,1,1,2,2,1,19,2,2,3,4,4,5,4,5,0
321881,2,1,2,2,3,3,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,3,1,38
321882,1,1,3,3,2,3,1,1,1,1,2,1,1,1,8,2,2,3,2,1,5,4,2,40
321883,2,3,2,2,2,1,2,1,2,1,2,1,1,1,10,2,2,2,4,3,1,4,2,8
321884,2,3,3,4,3,4,2,1,2,1,1,1,2,1,12,4,3,4,4,3,3,4,5,0
321886,2,3,2,4,2,5,2,1,2,1,3,1,2,3,20,2,2,2,4,2,2,3,2,0
321888,1,1,3,3,3,4,1,2,1,2,1,1,2,1,8,2,2,5,4,4,5,4,5,40
321889,2,3,2,2,2,1,1,1,2,1,2,1,1,1,6,2,3,4,4,4,5,4,4,0
321890,2,3,1,1,2,2,3,1,3,1,1,1,2,1,17,2,2,4,4,4,1,4,2,0
321891,2,2,3,4,3,4,4,1,1,1,4,1,2,4,43,1,5,5,4,4,5,4,5,28
321894,2,2,3,3,3,3,1,2,2,1,3,1,1,1,8,4,4,5,4,4,1,4,5,25
321895,1,1,3,3,3,4,2,2,1,2,2,1,2,1,12,1,1,1,1,1,1,1,1,40
321896,2,1,2,2,3,3,3,3,1,2,2,1,1,2,24,1,1,3,2,4,5,2,3,20
321900,2,2,1,1,3,2,1,3,3,2,4,2,1,4,55,2,5,5,4,4,5,4,5,0
321901,2,1,3,3,2,3,2,3,1,2,4,4,2,4,78,2,2,3,4,3,2,3,3,24
321903,2,1,1,1,2,2,2,1,3,2,2,1,2,1,17,2,2,2,4,4,4,4,1,20
321905,2,3,1,1,3,4,3,1,2,1,1,2,1,1,15,1,1,1,4,4,5,4,5,38
321906,1,2,3,3,2,4,3,2,1,2,2,1,1,1,17,2,2,3,1,4,5,2,5,40
321907,2,3,2,2,3,4,3,2,2,1,3,1,1,1,17,2,2,2,3,3,5,4,4,0
321908,1,2,2,2,3,3,1,3,2,1,2,1,1,2,20,3,4,1,1,1,1,4,2,32
321909,2,3,3,4,3,1,3,3,3,2,2,1,2,2,28,1,1,3,4,4,5,3,3,40
321910,2,2,3,3,3,4,1,3,2,2,2,1,2,1,19,1,1,2,2,2,3,2,2,24
321911,2,1,3,3,2,3,1,1,1,2,3,1,2,1,8,2,3,4,3,3,4,3,4,27
321912,1,3,2,4,2,3,1,2,3,1,1,2,2,1,16,2,4,5,4,4,5,4,5,4
321914,1,2,3,3,2,4,2,2,2,1,3,2,2,1,19,1,1,2,4,4,2,2,4,36
321919,1,1,3,4,2,1,2,1,1,1,1,1,1,1,7,5,5,5,4,3,5,4,5,0
321920,2,1,3,4,3,1,3,1,1,2,4,1,1,4,61,1,1,3,3,3,4,3,4,10
321924,1,1,3,3,3,1,1,1,2,1,1,1,1,1,4,1,2,2,4,4,5,4,2,0
321925,1,1,3,4,3,3,1,2,1,1,4,1,1,1,11,1,3,2,4,3,2,3,2,40
321926,2,3,2,4,2,2,3,3,2,1,1,3,2,4,43,1,1,4,4,4,5,4,5,18
321927,1,2,3,3,2,3,3,3,2,2,2,1,2,2,33,1,1,3,2,2,5,4,3,28
321928,2,3,2,2,2,1,3,1,2,1,3,4,1,4,65,2,2,2,1,2,3,2,1,0
321930,2,3,1,1,3,3,4,2,1,1,3,2,2,1,21,2,2,3,4,2,2,2,5,24
321933,1,3,1,1,3,3,1,1,1,1,1,1,1,1,4,2,2,1,4,1,1,3,2,34
321936,2,2,2,2,2,4,2,1,2,1,4,1,1,4,32,1,3,2,2,2,3,2,2,22
321937,2,1,1,1,3,4,2,3,1,2,2,3,1,4,31,2,3,2,1,2,1,3,2,40
321940,1,1,2,2,2,3,3,3,2,2,3,2,1,4,44,2,2,2,4,4,5,4,5,40
321941,1,3,1,1,2,2,3,1,1,1,1,1,2,1,12,2,2,3,4,4,5,4,5,0
321943,2,2,3,4,2,3,1,3,2,1,4,2,1,4,46,2,2,3,4,4,2,4,4,36
321945,2,4,2,2,3,3,4,1,3,1,1,3,1,2,29,2,2,2,4,4,1,3,2,0
321946,1,1,1,1,2,4,1,2,2,2,3,1,2,4,24,1,1,2,3,1,2,1,5,40
321950,2,2,2,2,3,1,1,3,2,1,1,3,1,2,18,1,5,5,4,4,5,4,5,0
321951,1,3,1,1,2,2,1,2,3,1,1,2,1,4,27,5,5,5,4,4,5,4,5,0
321952,1,3,2,2,2,3,1,2,1,1,1,1,1,2,9,3,2,3,2,2,1,2,3,0
321953,1,1,3,4,2,1,4,3,1,2,3,1,1,4,68,1,3,5,4,4,5,4,5,7
321955,1,2,3,3,2,4,3,3,3,2,2,1,1,4,38,1,1,1,2,2,5,3,2,40
321956,2,1,3,3,3,1,3,1,3,2,4,4,2,4,55,2,2,1,4,4,1,2,1,3
321957,1,1,1,1,3,1,2,1,1,1,3,1,1,1,8,1,2,5,4,4,1,4,5,4
321958,1,1,3,4,2,1,3,2,1,2,4,2,1,4,29,1,1,1,1,1,1,1,2,10
321959,1,1,3,2,3,4,2,2,2,1,1,1,1,1,12,2,2,2,4,4,5,4,5,32
321965,2,2,1,1,3,2,3,3,3,1,2,1,2,2,34,1,1,5,4,4,5,4,5,40
321966,1,2,1,1,3,5,2,2,1,1,2,1,1,2,10,2,4,4,3,4,4,4,4,40
321967,2,1,1,1,3,2,1,1,2,2,2,1,1,1,6,3,3,4,4,4,5,4,5,0
321968,2,1,3,3,2,2,4,1,1,1,4,2,2,1,25,2,4,4,4,4,5,4,2,10
321969,2,2,3,3,3,2,2,2,3,1,4,3,1,1,26,3,3,3,3,2,1,3,5,6
321971,2,4,2,2,2,4,2,1,1,1,2,3,2,3,26,2,1,2,4,2,3,1,2,0
321972,2,3,3,4,2,1,3,1,2,1,1,1,2,2,19,2,2,1,4,4,5,4,4,0
321973,2,1,1,1,3,1,2,2,1,2,2,2,1,1,11,1,1,1,4,2,4,2,1,30
321974,2,1,3,3,3,1,1,1,1,1,2,1,2,1,8,1,1,1,4,4,5,4,5,0
321978,2,1,3,3,3,3,4,3,3,2,4,2,2,3,70,2,2,3,3,4,5,4,4,28
321979,2,3,2,2,2,4,2,1,2,1,1,1,2,3,20,1,1,2,4,3,5,3,4,0
321980,2,2,3,3,2,2,1,1,3,2,4,2,2,1,20,2,2,4,4,4,5,4,5,10
321982,2,2,3,4,2,3,1,2,2,1,1,1,2,1,11,3,3,2,4,4,5,4,5,27
321984,2,3,2,2,2,5,1,2,2,1,3,1,2,1,10,3,4,5,4,4,5,4,5,40
321985,2,3,2,4,2,1,1,1,3,1,3,1,2,1,14,2,1,5,4,4,5,4,5,20
321986,1,1,2,2,3,4,1,3,1,1,3,1,1,1,11,2,2,5,1,4,5,4,5,40
321987,1,4,2,2,2,4,1,3,3,1,1,1,2,1,18,2,3,3,4,4,5,4,5,0
321988,2,2,2,2,3,1,1,3,1,1,4,2,1,2,19,2,2,4,4,4,3,4,2,9
321989,2,2,2,2,2,2,3,3,2,1,1,2,2,2,27,2,2,1,2,2,3,2,1,20
321991,2,4,2,2,2,4,4,3,3,1,1,4,2,4,76,1,5,5,4,4,1,4,5,0
321993,1,1,2,2,3,3,3,3,3,2,4,2,1,2,53,3,3,2,1,1,4,3,4,40
321994,1,4,2,2,3,5,3,1,2,1,2,1,2,1,20,2,2,5,4,4,5,4,5,5
321995,1,4,2,2,2,3,4,2,3,1,1,1,1,1,20,2,3,1,4,4,5,4,5,0
321996,1,1,3,2,3,2,1,1,1,1,2,2,1,1,5,5,5,5,4,4,5,4,5,0
321997,2,1,1,1,3,3,2,2,1,1,3,1,1,1,9,4,4,4,3,2,3,3,2,34
321998,2,2,2,3,2,4,2,2,1,2,3,1,2,1,13,2,2,3,4,4,2,3,2,34
322001,1,1,2,2,2,2,1,1,1,2,2,1,1,1,5,1,1,2,3,2,4,2,2,28
322002,2,3,2,2,2,3,3,2,2,1,1,1,2,3,22,2,2,3,4,4,3,4,3,24
322004,2,3,2,2,3,4,4,1,1,1,3,1,2,2,21,2,2,3,4,2,3,3,4,36
322005,2,3,2,2,2,1,2,2,1,1,1,4,1,1,19,3,3,4,3,4,5,4,5,20
322007,1,1,3,4,2,1,2,2,2,2,3,2,1,4,38,2,2,4,1,1,1,3,4,12
322008,2,1,3,3,3,1,1,1,3,1,4,4,2,2,36,2,2,4,4,4,3,3,5,0
322009,2,3,2,2,2,4,4,2,2,1,1,1,2,1,25,2,2,2,4,3,5,2,5,0
322011,1,2,2,2,2,5,1,2,1,1,3,1,1,1,7,3,3,3,1,4,5,4,5,40
322014,2,2,1,1,3,3,1,2,2,1,1,1,1,1,9,1,5,5,4,4,5,4,5,40
322016,1,2,3,4,2,2,4,1,2,1,1,1,1,3,20,1,5,5,4,4,5,4,1,0
322017,1,1,3,4,2,3,1,2,1,1,1,1,1,1,7,1,1,4,3,3,4,3,4,40
322018,1,2,3,3,2,2,2,1,2,2,4,1,2,2,17,2,3,3,3,4,5,4,5,40
322022,1,3,2,2,2,3,1,2,2,1,2,1,2,1,9,4,4,4,4,4,5,4,5,36
322024,1,1,3,4,2,4,2,2,2,2,3,1,1,1,13,1,5,5,4,4,5,4,5,40
322025,1,2,1,1,3,5,4,1,2,1,2,1,1,1,26,2,4,2,4,1,5,3,2,40
322026,2,2,1,1,2,2,1,1,2,1,3,1,1,1,10,2,2,2,3,3,5,4,4,28
322027,2,2,1,1,2,3,1,1,1,1,2,1,1,1,5,2,5,4,4,4,5,4,5,0
322028,1,3,3,3,2,5,1,1,2,1,2,1,2,1,8,1,2,2,2,2,1,2,3,40
322029,2,1,3,3,2,2,4,2,2,2,3,1,2,4,41,1,1,1,1,1,2,2,1,25
322031,1,1,1,1,3,2,1,1,1,1,3,2,1,1,8,3,2,3,4,2,2,4,3,8
322032,2,2,2,4,2,3,3,2,2,1,1,1,2,2,22,2,2,3,3,3,3,3,2,36
322033,1,1,3,4,3,2,4,1,2,2,4,2,1,4,49,2,2,3,1,3,2,3,3,5
322034,1,1,2,2,3,4,4,2,1,1,2,1,1,4,30,5,5,5,4,4,5,4,5,40
322035,1,3,3,4,3,5,4,3,1,1,3,2,2,1,37,3,4,1,4,4,1,3,3,40
322036,1,1,2,2,3,4,1,1,1,1,3,1,1,1,4,2,5,5,4,4,5,4,5,40
322039,2,3,2,2,3,3,2,1,2,1,1,1,2,1,10,2,2,4,4,4,5,4,2,0
322041,2,1,3,3,2,4,1,2,1,1,2,2,1,1,8,5,5,5,4,4,5,4,5,40
322043,1,1,3,3,2,4,2,3,2,1,3,1,2,3,25,1,2,5,4,4,5,4,5,38
322044,1,1,1,1,3,1,2,1,1,2,3,1,1,2,15,2,3,3,4,4,5,2,5,0
322045,1,1,3,4,2,1,1,1,3,1,3,1,1,2,15,4,4,4,4,3,3,2,4,4
322049,2,4,1,1,2,3,4,3,3,1,1,2,2,3,48,3,3,5,4,4,5,4,2,0
322053,2,2,3,3,3,1,1,1,1,1,4,3,2,3,22,4,4,4,3,3,4,3,4,0
322054,1,4,2,2,2,5,2,1,1,1,1,2,2,2,16,2,2,3,4,3,4,4,1,8
322055,2,2,3,4,2,3,2,3,3,1,2,2,2,2,34,1,1,2,3,2,1,3,2,32
322058,1,2,3,3,3,4,1,3,2,2,4,2,1,1,19,2,2,4,3,4,5,4,5,38
322059,1,1,2,2,2,3,4,3,3,1,4,1,1,4,54,2,5,3,4,4,5,2,5,40
322062,1,4,2,2,2,4,2,1,2,1,1,3,2,1,22,1,5,5,4,4,5,4,5,0
322063,1,1,3,4,3,2,3,2,1,2,4,2,1,1,18,2,5,5,1,4,1,4,5,10
322064,2,1,3,3,3,3,2,2,2,1,3,1,1,1,15,3,3,5,4,4,5,4,5,40
322066,1,1,3,4,3,2,1,2,1,1,2,1,1,1,6,2,2,4,1,1,2,3,4,12
322067,2,3,3,1,2,3,1,3,1,1,1,1,2,1,14,3,2,2,4,1,2,3,2,0
322068,1,2,2,2,3,5,1,1,1,2,3,1,1,1,7,2,1,1,2,1,1,2,1,40
322070,2,3,2,2,2,3,2,2,2,1,2,1,1,2,16,2,2,2,2,2,2,2,1,32
322071,1,1,3,4,2,1,2,1,1,1,3,1,1,4,18,1,1,3,1,3,3,2,3,0
322072,2,2,3,3,3,1,2,1,1,1,3,1,2,1,13,3,3,4,4,4,5,4,5,12
322073,2,2,2,4,2,2,1,2,1,2,3,1,2,1,18,2,3,5,4,4,5,4,5,3
322074,2,3,1,1,2,4,2,3,3,1,2,1,2,1,39,1,1,4,4,4,5,4,5,40
322075,1,3,3,4,3,5,4,2,3,1,1,4,2,4,72,1,1,5,4,4,5,4,5,30
322076,1,1,1,1,2,3,4,3,1,1,4,1,1,1,32,2,2,2,1,1,2,2,2,38
322077,2,2,3,4,3,3,2,3,3,1,4,2,2,4,60,2,5,3,4,3,4,4,4,23
322078,1,1,3,4,3,3,2,1,2,2,3,1,1,1,13,1,2,5,4,1,4,4,5,36
322079,1,3,1,1,2,4,1,3,1,1,2,1,2,1,16,1,1,1,2,2,3,2,3,40
322080,1,1,3,2,2,1,1,1,1,2,3,1,1,1,5,2,5,5,4,4,5,4,5,20
322081,2,2,1,1,2,1,2,2,2,1,3,1,1,2,18,1,3,2,4,4,5,3,5,2
322082,1,3,2,2,2,2,2,1,2,1,2,1,1,3,16,2,2,2,4,4,4,3,2,12
322084,1,1,3,2,3,2,3,3,1,2,4,2,1,4,101,2,2,2,1,2,2,3,2,8
322085,1,1,1,1,3,1,3,2,2,2,3,2,1,3,24,2,2,5,1,4,5,4,5,0
322087,1,1,1,1,2,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,20
322090,1,3,1,1,2,3,2,1,1,1,1,2,2,2,14,2,4,2,4,4,4,4,5,0
322092,2,3,2,2,2,2,1,1,1,2,2,1,2,1,8,2,2,4,4,4,5,3,5,24
322093,2,2,3,4,2,1,2,2,2,2,2,1,2,1,14,2,2,2,4,4,5,4,5,26
322094,1,3,2,2,3,5,1,1,2,1,1,1,2,1,13,1,1,1,4,4,1,2,5,0
322095,2,2,2,2,3,4,4,3,3,1,2,1,2,2,40,2,3,5,4,4,2,4,5,0
322096,1,1,3,4,3,1,1,1,1,2,3,1,1,4,55,2,2,5,2,4,2,2,5,6
322097,2,2,3,4,3,3,1,2,2,1,4,1,2,1,11,4,4,2,4,4,5,4,2,24
322098,2,3,1,1,3,3,2,2,1,1,1,1,1,1,9,3,3,3,4,3,4,3,5,24
322101,1,1,3,4,2,4,3,3,2,2,3,1,1,1,36,5,5,5,4,4,2,4,5,40
322102,1,3,1,1,2,2,1,3,2,1,3,2,2,1,23,3,2,3,4,2,5,4,5,0
322103,1,1,2,2,2,1,3,2,2,2,4,1,1,2,22,2,3,1,4,4,1,4,1,26
322104,1,1,2,2,3,2,1,1,1,1,4,1,1,1,8,3,3,5,4,4,5,3,5,0
322105,2,2,2,3,2,2,2,2,1,2,3,1,2,1,16,2,2,3,4,1,5,4,5,24
322106,2,1,2,2,3,4,2,2,1,1,4,2,1,4,36,3,4,4,4,4,5,4,5,40
322107,1,2,3,3,2,4,2,3,3,1,4,2,2,1,49,1,1,5,4,4,5,4,5,36
322109,1,3,2,2,2,2,3,2,1,1,1,1,1,1,8,5,1,5,4,4,1,4,1,20
322110,1,1,3,3,2,4,2,2,2,2,4,1,2,1,21,1,1,1,4,4,1,2,1,40
322111,1,2,1,1,2,2,2,1,1,1,1,2,1,2,11,2,2,3,4,4,5,3,5,0
322112,2,2,2,2,3,1,2,1,2,1,3,1,1,3,18,2,2,2,2,1,2,2,2,8
322113,1,1,3,2,3,2,2,2,2,2,3,1,1,1,16,1,5,5,4,4,5,4,5,40
322114,1,3,3,4,2,2,1,1,2,1,2,1,2,1,7,2,4,3,3,3,4,3,3,0
322116,1,3,1,1,2,2,1,1,3,2,2,1,2,2,16,2,1,1,2,2,4,3,3,0
322117,2,2,2,2,2,3,1,2,2,1,2,2,1,3,17,2,4,4,4,4,5,4,5,20
322118,2,2,3,3,2,1,2,3,1,1,4,3,2,2,29,3,3,5,4,4,5,4,4,14
322119,1,3,1,1,2,3,1,2,2,1,1,1,2,1,13,1,1,2,4,4,5,3,1,16
322123,1,4,2,2,2,3,1,1,3,1,1,4,2,4,42,1,1,5,4,4,5,3,2,0
322125,2,3,2,4,3,4,2,1,1,1,1,2,2,1,17,1,1,5,4,4,4,2,3,32
322126,2,2,3,3,2,1,4,2,2,2,4,1,1,4,38,2,2,2,4,4,5,4,2,12
322127,1,1,1,1,2,2,2,2,2,1,2,1,1,1,12,4,4,4,3,2,4,3,5,24
322128,1,2,3,2,3,2,2,1,2,1,3,1,2,4,22,1,1,1,1,1,1,1,1,0
322129,1,3,2,2,3,5,2,1,3,1,1,2,2,1,21,4,4,5,4,4,5,4,5,0
322130,1,1,2,2,2,4,1,3,1,1,4,3,1,2,26,2,3,3,1,2,4,3,4,40
322132,2,3,2,2,2,1,3,2,2,1,1,2,2,4,42,2,1,2,4,4,5,4,2,8
322135,1,2,3,4,3,4,4,3,2,2,2,1,1,1,37,1,1,4,4,3,5,4,2,40
322137,1,3,1,1,2,2,1,1,1,1,1,1,1,1,2,5,5,5,4,4,5,4,5,0
322138,2,3,3,4,3,4,3,2,1,1,2,2,2,3,23,1,2,1,4,1,5,2,1,40
322139,1,2,3,4,2,4,4,3,3,2,4,2,2,2,45,1,1,2,4,2,5,3,5,40
322140,2,3,2,2,2,3,3,2,2,1,1,3,2,3,28,2,2,1,4,1,5,3,3,24
322141,2,2,3,4,1,3,2,2,3,2,3,1,2,1,27,2,3,1,1,3,2,1,1,35
322142,1,1,2,2,2,3,1,3,2,2,4,1,1,4,30,1,1,2,1,4,5,4,5,30
322143,2,4,2,2,3,5,3,3,2,1,1,1,2,2,29,2,3,2,4,3,5,3,5,12
322144,2,3,2,2,3,2,1,1,2,1,1,2,2,1,12,2,3,3,4,4,5,4,5,0
322145,1,4,2,2,2,3,1,1,1,1,1,1,2,1,4,2,2,4,4,4,5,4,4,6
322146,2,2,3,3,2,2,1,2,1,2,4,1,2,2,22,1,1,2,2,2,3,2,2,20
322147,1,1,2,2,3,2,2,1,1,1,4,1,1,2,14,1,1,2,1,2,1,2,2,10
322149,2,2,3,3,2,1,1,1,2,1,1,1,2,2,11,4,4,4,4,4,5,3,5,2
322150,1,2,1,1,2,1,1,1,3,1,3,4,1,3,27,2,2,5,4,4,5,4,5,40
322151,1,1,2,2,3,4,3,1,1,1,4,2,1,1,15,2,2,2,4,2,2,4,5,40
322152,2,2,1,1,3,4,2,3,1,2,3,1,1,4,51,3,3,3,2,3,5,4,4,36
322153,2,2,1,1,2,2,1,1,1,1,1,1,1,1,4,5,1,5,4,4,5,4,5,0
322154,1,2,3,3,2,5,1,2,3,1,2,1,1,1,12,1,2,2,3,1,1,4,1,40
322155,2,3,2,2,3,5,1,3,3,1,2,4,2,4,164,4,4,4,4,4,4,3,4,40
322156,1,2,3,3,2,5,3,2,3,1,1,1,2,1,17,1,1,1,4,4,1,3,5,38
322157,1,3,2,2,2,4,1,3,1,1,3,1,1,1,13,3,4,5,4,4,5,4,5,36
322158,2,4,2,2,2,2,4,1,1,1,1,2,2,1,25,2,2,2,4,4,1,3,5,0
322159,1,1,1,1,3,1,4,2,1,2,4,1,1,4,145,1,1,1,2,1,1,1,2,5
322160,2,3,3,4,2,2,4,1,3,1,2,2,2,4,70,1,1,2,4,3,4,4,2,0
322161,1,1,2,2,3,4,2,1,2,1,4,2,1,2,21,3,3,3,2,4,2,3,4,40
322162,2,2,3,4,2,4,3,1,2,1,3,4,1,2,26,1,1,1,4,4,5,3,4,0
322163,1,1,3,3,2,3,2,1,1,2,4,1,2,4,25,1,1,5,4,4,5,4,5,0
322165,2,1,3,3,2,1,2,1,3,2,4,2,2,4,32,5,5,5,4,4,5,4,5,0
322166,1,1,3,4,3,1,2,1,1,1,4,2,1,4,43,1,2,3,1,1,4,3,2,0
322167,1,2,3,3,3,4,1,1,3,1,4,1,2,2,21,1,1,2,2,1,1,1,2,40
322168,2,2,2,4,2,4,4,2,2,1,3,1,2,1,19,5,5,5,4,4,5,4,5,36
322169,1,4,3,4,3,3,3,1,3,1,1,2,2,1,22,3,3,5,4,4,5,4,5,18
322170,1,2,2,2,3,4,3,2,1,1,2,1,1,1,13,2,2,3,4,1,5,3,5,36
322174,1,3,2,2,2,3,1,1,3,1,4,1,2,1,14,2,3,5,4,4,5,4,5,0
322175,2,1,3,3,2,3,1,2,2,2,3,1,2,1,17,1,1,2,3,2,2,3,1,38
322176,2,3,2,2,2,4,1,1,2,1,1,4,2,1,25,4,2,5,4,4,5,3,5,0
322177,2,1,3,3,2,3,2,3,3,2,4,1,1,4,84,3,2,1,1,4,2,4,1,30
322180,2,2,3,3,3,3,2,3,2,2,4,1,1,1,22,1,5,5,4,4,5,4,5,24
322183,1,1,1,1,3,2,2,3,2,1,3,1,1,4,47,1,2,4,1,4,4,3,5,21
322186,1,3,1,1,2,3,1,1,2,1,2,2,1,1,12,1,2,2,3,3,4,4,5,38
322188,2,1,3,3,2,1,4,2,1,2,4,1,1,4,54,1,1,2,1,2,3,2,1,7
322189,1,1,3,3,2,3,4,3,3,2,4,2,2,4,57,1,1,2,1,1,5,4,5,40
322190,2,2,2,2,3,4,2,2,2,1,2,1,1,1,14,1,2,4,4,3,5,4,5,32
322192,1,1,3,2,2,1,4,3,3,2,3,1,1,4,67,2,2,2,1,2,5,2,4,8
322195,2,3,3,4,2,1,1,1,2,1,2,2,2,1,15,1,2,3,1,1,3,2,2,0
322196,2,3,2,4,2,1,1,1,3,1,1,4,2,4,52,3,2,5,4,4,5,4,5,0
322197,1,4,2,2,2,3,4,3,3,1,2,4,1,4,142,1,1,1,1,1,1,4,1,0
322199,1,2,2,3,3,4,4,2,3,1,3,3,2,1,51,1,1,1,1,1,5,2,1,38
322200,2,3,2,2,2,3,1,1,2,2,2,1,2,2,15,2,2,4,4,4,5,4,2,0
322203,2,2,2,2,3,3,2,3,2,1,4,1,1,2,26,2,2,3,2,4,4,4,5,32
322204,2,2,3,3,3,5,4,3,3,1,4,1,1,1,52,2,2,2,1,1,3,2,5,32
322205,1,1,3,4,3,4,1,3,2,1,4,1,2,2,20,2,2,1,1,1,1,2,2,41
322206,1,1,3,3,2,4,2,1,2,2,4,1,2,1,16,1,1,3,1,3,5,4,5,36
322207,2,3,2,2,2,3,2,1,1,1,1,3,1,2,13,2,2,2,4,3,3,3,2,0
322208,1,2,2,2,3,4,4,3,3,1,1,1,1,3,43,1,1,1,1,1,1,1,1,36
322211,1,2,1,1,2,4,1,2,1,1,3,1,1,1,9,2,2,2,4,4,1,4,1,40
322212,1,4,2,2,2,3,1,1,1,1,1,1,2,1,6,3,2,5,4,1,5,4,3,35
322213,1,3,3,4,2,4,2,2,3,1,1,2,2,1,20,2,2,2,3,3,4,2,4,37
322216,1,3,1,1,2,4,1,2,2,1,1,3,2,2,26,1,1,2,4,2,2,2,3,40
322217,1,3,2,2,2,4,2,2,1,2,1,1,1,1,10,2,2,1,2,2,2,2,2,40
322219,2,3,2,4,2,2,2,2,3,1,2,4,2,4,44,3,4,5,4,4,3,3,5,20
322220,2,2,3,4,2,3,1,1,2,2,3,1,1,1,7,1,1,1,3,3,4,1,1,0
322221,1,2,1,1,2,4,1,1,1,1,2,1,2,1,5,2,3,4,4,4,5,4,5,40
322222,2,3,1,1,2,2,1,1,1,2,2,1,1,1,5,3,1,1,4,4,5,3,1,0
322223,1,2,3,3,2,3,1,1,1,1,1,1,2,1,6,1,1,3,3,3,3,2,2,40
322226,2,2,3,4,2,2,3,1,2,1,2,1,2,2,21,2,2,4,4,4,5,4,5,24
